# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
509,20120625_SSLS0118_C.jpg,9,2316.19,2361.04,2378.11,2419.28,0.724228,0,Fem,0.724228,(poly) 2328 2368 2320 2375 2330 2373 2334 2376 2331 2378 2334 2390 2330 2394 2341 2404 2345 2416 2348 2415 2345 2409 2347 2405 2354 2408 2358 2401 2364 2400 2366 2391 2363 2383 2359 2382 2355 2370 2354 2379 2349 2382 2346 2379 2350 2375 2348 2367,(kp) dot 2335.5 2375,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
510,20120625_SSLS0118_C.jpg,9,2286.62,2295.74,2364.98,2342.64,0.954551,0,Fem,0.954551,(poly) 2290 2318 2290 2326 2294 2333 2299 2330 2302 2325 2314 2330 2321 2329 2337 2333 2349 2330 2349 2328 2355 2324 2355 2319 2352 2316 2336 2316 2333 2312 2311 2306 2301 2308,(kp) dot 2296.5 2328,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
511,20120625_SSLS0118_C.jpg,9,2300.74,2238.45,2370.51,2296.33,0.932876,0,Fem,0.932876,(poly) 2361 2245 2340 2245 2329 2252 2328 2258 2310 2276 2308 2286 2311 2290 2319 2292 2337 2282 2363 2252,(kp) dot 2354 2253,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
512,20120625_SSLS0118_C.jpg,9,2257.93,2203.84,2329.61,2254.01,0.926717,0,Fem,0.926717,(poly) 2264 2240 2270 2244 2276 2239 2286 2239 2301 2233 2306 2234 2314 2228 2314 2225 2309 2223 2314 2220 2314 2216 2280 2215 2271 2224,(kp) dot 2268 2239.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
513,20120625_SSLS0118_C.jpg,9,2307.99,2119.1,2348.99,2175.24,0.643619,0,Fem,0.643619,(poly) 2315 2123 2312 2131 2323 2167 2333 2169 2340 2166 2342 2161 2340 2151 2334 2138 2321 2123,(kp) dot 2336.5 2157,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
514,20120625_SSLS0118_C.jpg,9,2379.72,2119.81,2457.92,2203.06,0.796907,0,Fem,0.796907,(poly) 2441 2134 2435 2133 2424 2139 2401 2162 2401 2171 2405 2172 2401 2177 2401 2189 2405 2185 2410 2190 2420 2179 2439 2181 2445 2177 2440 2168 2427 2161 2437 2157 2434 2154 2442 2140,(kp) dot 2400.5 2190,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
515,20120625_SSLS0118_C.jpg,9,2425.47,2195.92,2481.11,2261.96,0.706032,0,Fem,0.706032,(poly) 2435 2199 2430 2207 2434 2223 2446 2230 2444 2236 2448 2241 2452 2235 2457 2238 2466 2256 2470 2252 2470 2238 2474 2235 2470 2222,(kp) dot 2437 2210.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
516,20120625_SSLS0118_C.jpg,9,2364.12,2197.57,2427.1,2286.29,0.811685,0,Fem,0.811685,(poly) 2364 2284 2364 2285,(poly) 2366 2203 2385 2239 2375 2248 2364 2247 2364 2281 2369 2275 2380 2284 2384 2280 2392 2250 2401 2252 2405 2265 2415 2273 2419 2243 2409 2231 2409 2220,(kp) dot 2377.5 2211.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
517,20120625_SSLS0118_C.jpg,9,2382.78,2286.66,2436.81,2358.16,0.596102,0,Fem,0.596102,(poly) 2395 2290 2390 2294 2391 2318 2395 2329 2407 2349 2416 2354 2424 2353 2423 2346 2417 2342 2415 2311 2405 2308 2408 2295,(kp) dot 2399.5 2300.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
518,20120625_SSLS0118_C.jpg,9,2271.85,720.476,2321.71,760.371,0.962584,0,Juv,0.962584,(poly) 2291 731 2291 740 2288 742 2288 746 2303 744 2311 751 2313 751 2313 743 2308 733 2309 732 2305 730,(kp) dot 2283 734.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
519,20120625_SSLS0118_C.jpg,9,2339.39,875.253,2392.88,908.596,0.956355,0,Juv,0.956355,(poly) 2387 887 2385 882 2381 881 2373 888 2357 888 2343 885 2341 889 2354 902 2375 903 2380 898 2379 895,(kp) dot 2347 889.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
520,20120625_SSLS0118_C.jpg,9,2353.43,912.672,2391.02,945.546,0.851138,0,Juv,0.851138,(poly) 2369 919 2367 925 2368 926 2367 935 2370 937 2373 937 2375 934 2377 934 2376 932 2378 930 2381 930 2378 924 2372 924 2370 922 2370 919,(kp) dot 2372 932.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
521,20120625_SSLS0118_C.jpg,9,2345.01,937.963,2385.14,982.232,0.900525,0,Juv,0.900525,(poly) 2356 944 2352 948 2349 957 2352 972 2365 976 2373 975 2371 973 2373 967 2370 959 2376 956 2375 952 2371 948 2369 950 2366 944 2364 946 2361 943,(kp) dot 2360.5 969.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
522,20120625_SSLS0118_C.jpg,9,2302,958,2366,1022,1,0,Juv,1,(poly) 2350 987 2345 982 2323 983 2321 989 2302 989 2302 1003 2307 1002 2311 998 2313 991 2320 992 2324 995 2323 998 2327 1000 2325 1002 2332 1011 2346 1002 2346 994 2342 994 2340 990 2342 988 2349 990,(kp) dot 2334 990
523,20120625_SSLS0118_C.jpg,9,2249.16,1163.94,2290.59,1197.89,0.545201,0,Juv,0.545201,(poly) 2265 1168 2260 1171 2259 1174 2265 1176 2264 1192 2266 1194 2276 1194 2280 1188 2284 1187 2280 1184 2278 1174 2273 1169,(kp) dot 2269.5 1190.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
524,20120625_SSLS0118_C.jpg,9,2296.93,1145.12,2348.18,1189.91,0.807613,0,Juv,0.807613,(poly) 2342 1145 2328 1150 2310 1175 2304 1179 2305 1186 2322 1184 2324 1189 2335 1161 2343 1152,(kp) dot 2307.5 1185,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
525,20120625_SSLS0118_C.jpg,9,2328.99,1067.94,2362.27,1109.36,0.43236,0,Juv,0.43236,(poly) 2328 1080 2328 1109 2350 1109 2352 1106 2351 1088 2348 1085 2349 1083 2343 1083 2338 1077 2333 1083,(kp) dot 2346.5 1093,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
526,20120625_SSLS0118_C.jpg,9,2213.87,1053.08,2251.84,1103.03,0.915138,0,Juv,0.915138,(poly) 2220 1064 2224 1067 2222 1072 2225 1078 2224 1084 2230 1083 2232 1085 2231 1087 2233 1088 2233 1086 2237 1084 2239 1081 2238 1071 2235 1068 2234 1063 2231 1062 2227 1065,(kp) dot 2226.5 1091.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
527,20120625_SSLS0118_C.jpg,9,2151.09,1115.15,2204.81,1162.35,0.962765,0,Juv,0.962765,(poly) 2157 1123 2163 1124 2167 1128 2164 1134 2168 1138 2162 1140 2166 1150 2174 1153 2184 1149 2186 1156 2195 1154 2197 1137 2191 1133 2192 1128 2186 1127 2186 1123,(kp) dot 2161.5 1126.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
528,20120625_SSLS0118_C.jpg,9,2135.53,1081.33,2195.18,1120.28,0.932899,0,Juv,0.932899,(poly) 2142 1098 2143 1105 2155 1111 2155 1117 2157 1115 2163 1117 2167 1108 2173 1111 2183 1111 2192 1102 2189 1093 2173 1089 2161 1089 2153 1092 2151 1096,(kp) dot 2148 1108,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
529,20120625_SSLS0118_C.jpg,9,2167.43,1179.17,2203.72,1242.19,0.936608,0,Juv,0.936608,(poly) 2190 1184 2187 1184 2181 1188 2175 1207 2175 1217 2171 1222 2171 1225 2182 1238 2191 1228 2192 1222 2191 1215 2193 1210 2190 1196 2192 1186,(kp) dot 2181.5 1232,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
530,20120625_SSLS0118_C.jpg,9,2206.8,1236.7,2256.43,1278.6,0.795941,0,Juv,0.795941,(poly) 2207 1250 2208 1256 2221 1265 2244 1269 2246 1266 2247 1256 2240 1248 2230 1251 2217 1249 2211 1245,(kp) dot 2237 1256.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
531,20120625_SSLS0118_C.jpg,9,2241.54,1234.92,2273.58,1282.57,0.46253,0,Juv,0.46253,(poly) 2242 1237 2241 1244 2249 1256 2251 1273 2260 1276 2264 1272 2263 1268 2269 1265 2265 1262 2255 1244 2249 1239,(kp) dot 2258.5 1271.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
532,20120625_SSLS0118_C.jpg,9,2184.81,1267.76,2226.7,1318.97,0.913242,0,Juv,0.913242,(poly) 2218 1267 2210 1267 2207 1270 2213 1274 2196 1290 2193 1311 2198 1310 2201 1306 2204 1308 2216 1306 2212 1300 2219 1286 2226 1287 2218 1280,(kp) dot 2215.5 1272.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
533,20120625_SSLS0118_C.jpg,9,2410.52,1163.11,2452.91,1212.55,0.901839,0,Juv,0.901839,(poly) 2431 1169 2425 1167 2424 1173 2426 1175 2426 1178 2419 1187 2419 1191 2417 1193 2417 1201 2429 1200 2431 1198 2435 1200 2437 1197 2437 1185 2434 1180 2435 1173,(kp) dot 2424.5 1198.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
534,20120625_SSLS0118_C.jpg,9,2372.42,1161.31,2431.2,1190.66,0.865716,0,Juv,0.865716,(poly) 2423 1167 2416 1167 2414 1169 2403 1169 2401 1171 2388 1171 2382 1178 2376 1181 2376 1185 2410 1185 2418 1181 2423 1171,(kp) dot 2417.5 1172,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
535,20120625_SSLS0118_C.jpg,9,2348.91,1140.46,2403.73,1180.85,0.907861,0,Juv,0.907861,(poly) 2395 1149 2390 1147 2378 1147 2363 1160 2353 1163 2353 1170 2356 1173 2368 1173 2374 1169 2384 1169 2391 1164 2391 1153,(kp) dot 2385.5 1153.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
536,20120625_SSLS0118_C.jpg,9,2330.01,1104.2,2364.98,1145.93,0.789421,0,Juv,0.789421,(poly) 2338 1115 2337 1121 2341 1131 2346 1137 2355 1138 2358 1134 2358 1124 2350 1118 2343 1115,(kp) dot 2348.5 1128.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
537,20120625_SSLS0118_C.jpg,9,2392.82,1085.53,2419.78,1133.56,0.337063,0,Juv,0.337063,(poly) 2410 1093 2407 1093 2406 1099 2404 1101 2392 1097 2392 1101 2395 1104 2395 1107 2400 1107 2403 1110 2400 1112 2404 1115 2409 1115 2412 1113 2413 1102 2411 1097 2413 1095,(kp) dot 2399.5 1123,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
538,20120625_SSLS0118_C.jpg,9,2403.18,1062.27,2441.64,1105.42,0.918679,0,Juv,0.918679,(poly) 2425 1068 2414 1071 2414 1085 2411 1088 2408 1082 2408 1087 2416 1096 2419 1094 2421 1096 2425 1095 2430 1090 2429 1084 2426 1081 2427 1074 2429 1072,(kp) dot 2418.5 1081.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
539,20120625_SSLS0118_C.jpg,9,2349.73,1000.49,2402.5,1024,0.225403,0,Juv,0.225403,(poly) 2364 1017 2366 1018 2369 1016 2374 1015 2376 1017 2379 1017 2385 1021 2389 1018 2389 1015 2390 1014 2388 1011 2385 1009 2375 1008 2374 1009 2370 1009 2367 1012 2367 1015,(kp) dot 2371 1017,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
540,20120625_SSLS0118_C.jpg,9,2477.19,1056.35,2535.23,1099.86,0.812206,0,Juv,0.812206,(poly) 2527 1076 2525 1070 2516 1063 2507 1062 2501 1066 2495 1066 2493 1068 2495 1070 2492 1073 2484 1073 2483 1085 2492 1086 2503 1082 2509 1082 2513 1087 2521 1087 2527 1082,(kp) dot 2494 1083,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
541,20120625_SSLS0118_C.jpg,9,2464.03,1142.82,2525.41,1176.44,0.92829,0,Juv,0.92829,(poly) 2476 1163 2477 1162 2482 1168 2486 1170 2497 1169 2509 1164 2513 1160 2513 1156 2507 1157 2499 1153 2491 1152 2489 1155 2481 1155 2477 1158,(kp) dot 2474.5 1149,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
542,20120625_SSLS0118_C.jpg,9,2421.45,1118.86,2479.68,1153.7,0.931888,0,Juv,0.931888,(poly) 2425 1127 2424 1137 2432 1145 2448 1147 2463 1143 2476 1145 2472 1142 2473 1137 2467 1133 2442 1132 2436 1127 2437 1121 2433 1121,(kp) dot 2433.5 1130,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
543,20120625_SSLS0118_C.jpg,9,2351.97,1088.05,2410.63,1129.37,0.692497,0,Juv,0.692497,(poly) 2398 1109 2393 1107 2389 1096 2384 1096 2378 1101 2359 1111 2358 1116 2361 1118 2373 1118 2379 1115 2388 1115 2394 1110,(kp) dot 2398.5 1105,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
544,20120625_SSLS0118_C.jpg,9,2318.24,1327.7,2382.61,1360.14,0.942883,0,Juv,0.942883,(poly) 2327 1337 2339 1349 2342 1348 2346 1351 2357 1347 2368 1349 2367 1348 2370 1345 2375 1346 2375 1343 2372 1341 2356 1339 2351 1335 2330 1334 2331 1335,(kp) dot 2329.5 1337.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
545,20120625_SSLS0118_C.jpg,9,2307.07,1272.4,2350.58,1318.33,0.971386,0,Juv,0.971386,(poly) 2339 1278 2336 1280 2336 1285 2329 1290 2324 1289 2318 1284 2312 1284 2309 1288 2314 1295 2313 1297 2319 1299 2320 1306 2324 1307 2327 1303 2335 1301 2340 1295 2341 1284,(kp) dot 2314 1304.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
546,20120625_SSLS0118_C.jpg,9,2253.51,1256.7,2290.09,1323.41,0.429937,0,Juv,0.429937,(poly) 2265 1273 2257 1279 2260 1282 2259 1287 2263 1290 2262 1296 2259 1300 2253 1301 2267 1319 2272 1313 2275 1316 2274 1319 2279 1316 2286 1318 2285 1315 2288 1314 2287 1294 2275 1289 2275 1283 2280 1277,(kp) dot 2265.5 1279.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
547,20120625_SSLS0118_C.jpg,9,2477.85,1261.27,2531.35,1301.24,0.835333,0,Juv,0.835333,(poly) 2518 1262 2508 1272 2504 1270 2479 1291 2480 1298 2487 1299 2493 1295 2505 1294 2509 1289 2512 1291 2520 1280 2527 1280,(kp) dot 2507 1273,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
548,20120625_SSLS0118_C.jpg,9,2482.82,1339.52,2514.77,1398.7,0.531203,0,Juv,0.531203,(poly) 2492 1343 2489 1345 2489 1378 2500 1391 2503 1392 2509 1386 2505 1384 2502 1380 2506 1367 2501 1363 2501 1360 2504 1358 2507 1351 2504 1348 2501 1348 2498 1344,(kp) dot 2497.5 1347.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
549,20120625_SSLS0118_C.jpg,9,2501.49,1318.52,2559.17,1356.56,0.621504,0,Juv,0.621504,(poly) 2557 1333 2554 1329 2552 1331 2549 1329 2550 1325 2534 1325 2528 1331 2519 1330 2512 1333 2514 1335 2512 1337 2513 1341 2519 1344 2511 1346 2519 1349 2522 1352 2521 1355 2524 1355 2529 1347 2541 1347 2546 1338 2553 1340,(kp) dot 2515 1337,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
550,20120625_SSLS0118_C.jpg,9,2500.5,1192,2564.5,1256,1,0,Juv,1,(poly) 2547 1201 2545 1200 2543 1202 2539 1198 2534 1197 2531 1203 2530 1213 2528 1215 2523 1213 2523 1242 2528 1232 2542 1238 2541 1235 2545 1230 2544 1224 2546 1222 2544 1219 2546 1217 2549 1218,(kp) dot 2532.5 1224
551,20120625_SSLS0118_C.jpg,9,2439.75,1242.77,2484.26,1305.81,0.938793,0,Juv,0.938793,(poly) 2455 1260 2453 1262 2454 1267 2452 1281 2456 1288 2457 1293 2461 1295 2461 1290 2463 1288 2464 1289 2465 1287 2466 1277 2468 1275 2468 1271 2466 1269 2464 1262 2460 1262,(kp) dot 2458 1251,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
552,20120625_SSLS0118_C.jpg,9,2998.4,1024,3035.74,1077.99,0.673638,0,Juv,0.673638,(poly) 3004 1048 3008 1051 3009 1055 3015 1056 3017 1059 3020 1058 3028 1062 3035 1059 3034 1044 3031 1045 3029 1039 3022 1033 3020 1037 3018 1036 3010 1044 3008 1049,(kp) dot 3016 1037.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
553,20120625_SSLS0118_C.jpg,9,3025.86,1028.84,3065.03,1078.04,0.308213,0,Juv,0.308213,(poly) 3045 1043 3041 1048 3038 1049 3036 1054 3037 1059 3034 1062 3035 1063 3037 1063 3042 1058 3045 1061 3045 1063 3050 1060 3049 1047,(kp) dot 3038.5 1059,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
554,20120625_SSLS0118_C.jpg,9,3028.5,943,3092.5,1007,1,0,Juv,1,(poly) 3082 968 3059 964 3051 971 3048 969 3045 972 3050 982 3039 993 3040 1004 3070 1006 3065 997 3065 986 3077 983 3084 987,(kp) dot 3060.5 975
555,20120625_SSLS0118_C.jpg,9,3005.45,961.721,3054.43,1015.51,0.949008,0,Juv,0.949008,(poly) 3046 977 3033 979 3024 974 3015 979 3021 991 3020 995 3016 997 3018 1008 3024 1005 3026 999 3030 998 3036 1002 3037 993 3048 982,(kp) dot 3036 970.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
556,20120625_SSLS0118_C.jpg,9,3074.5,900.5,3138.5,964.5,1,0,Juv,1,(poly) 3098 920 3097 926 3100 930 3098 935 3099 937 3094 942 3090 942 3096 943 3099 941 3103 943 3109 951 3110 949 3106 944 3108 942 3111 943 3114 936 3112 924 3107 920 3104 922 3100 922,(kp) dot 3106.5 932.5
557,20120625_SSLS0118_C.jpg,9,3058,885,3122,949,1,0,Juv,1,(poly) 3081 903 3078 912 3082 916 3079 919 3082 921 3077 925 3078 927 3084 923 3092 923 3093 926 3096 925 3096 920 3098 918 3100 920 3100 913 3098 914 3096 910 3093 910,(kp) dot 3090 917
558,20120625_SSLS0118_C.jpg,9,3072,902.5,3105.04,956.003,0.266207,0,Juv,0.266207,(poly) 3097 928 3093 928 3091 923 3085 923 3079 929 3075 926 3076 931 3073 934 3075 938 3072 942 3072 949 3079 948 3079 939 3077 935 3080 932 3085 934 3085 940 3094 940 3097 937,(kp) dot 3094 936,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
559,20120625_SSLS0118_C.jpg,9,3031,1024.5,3095,1088.5,1,0,Juv,1,(poly) 3073 1024 3060 1024 3061 1029 3055 1034 3049 1034 3054 1038 3051 1041 3046 1041 3051 1047 3052 1060 3046 1064 3045 1070 3057 1070 3062 1079 3066 1078 3068 1074 3070 1077 3076 1076 3074 1063 3077 1059 3069 1054 3071 1049 3066 1046 3069 1038 3075 1038 3074 1032 3077 1029,(kp) dot 3063 1056.5
560,20120625_SSLS0118_C.jpg,9,3044.5,965.5,3108.5,1029.5,1,0,Juv,1,(poly) 3086 979 3086 987 3084 989 3077 985 3075 987 3070 985 3067 986 3069 992 3067 997 3070 1000 3074 1012 3078 1011 3080 1008 3084 1009 3083 1005 3092 1000 3090 995 3086 993 3088 990,(kp) dot 3076.5 997.5
561,20120625_SSLS0118_C.jpg,9,3072,941.986,3115.75,1008.93,0.644038,0,Juv,0.644038,(poly) 3081 941 3080 956 3076 962 3084 968 3090 989 3088 993 3099 993 3101 989 3097 984 3100 967 3111 958 3111 955 3099 943 3092 945,(kp) dot 3095 964,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
562,20120625_SSLS0118_C.jpg,9,3118.59,939.267,3152.74,1024,0.474562,0,Juv,0.474562,(poly) 3143 943 3141 943 3138 946 3138 952 3132 960 3132 967 3128 971 3130 974 3130 978 3127 984 3128 991 3125 995 3126 1005 3131 1008 3134 1006 3136 994 3141 986 3141 977 3144 973 3144 968 3141 965 3142 960 3140 958 3143 952,(kp) dot 3138 951.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
563,20120625_SSLS0118_C.jpg,9,3064,1048.5,3128,1112.5,1,0,Juv,1,(poly) 3072 1048 3071 1054 3079 1059 3076 1063 3078 1076 3073 1079 3068 1076 3064 1080 3070 1089 3070 1101 3076 1105 3078 1099 3082 1101 3089 1088 3098 1089 3105 1098 3114 1097 3116 1090 3108 1082 3111 1076 3104 1075 3104 1063,(kp) dot 3096 1080.5
