# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
551,20120625_SSLS0118_C.jpg,9,2439.75,1242.77,2484.26,1305.81,0.938793,0,Juv,0.938793,(poly) 2455 1260 2453 1262 2452 1281 2457 1292 2461 1293 2461 1282 2463 1280 2466 1280 2467 1276 2466 1264 2464 1262 2460 1262 2458 1260,(kp) dot 2458 1251,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
552,20120625_SSLS0118_C.jpg,9,2998.4,1024,3035.74,1077.99,0.673638,0,Juv,0.673638,(poly) 3012 1043 3007 1049 3008 1053 3012 1056 3020 1056 3020 1045 3015 1045,(kp) dot 3016 1037.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
553,20120625_SSLS0118_C.jpg,9,3025.86,1028.84,3065.03,1078.04,0.308213,0,Juv,0.308213,(poly) 3046 1043 3044 1043 3041 1047 3039 1047 3035 1054 3036 1058 3039 1061 3042 1059 3049 1058 3049 1048,(kp) dot 3038.5 1059,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
554,20120625_SSLS0118_C.jpg,9,3028.5,943,3092.5,1007,1,0,Juv,1,(poly) 3053 968 3054 983 3060 988 3060 991 3077 994 3087 992 3087 979 3081 967 3074 965 3071 967,(kp) dot 3060.5 975
555,20120625_SSLS0118_C.jpg,9,3005.45,961.721,3054.43,1015.51,0.949008,0,Juv,0.949008,(poly) 3040 1008 3045 1008 3046 1007 3046 1006 3041 1006 3040 1007,(poly) 3025 983 3025 993 3030 995 3035 995 3037 1004 3038 993 3040 991 3040 988 3036 983,(kp) dot 3036 970.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
556,20120625_SSLS0118_C.jpg,9,3074.5,900.5,3138.5,964.5,1,0,Juv,1,(poly) 3101 925 3098 936 3105 940 3108 940 3109 938 3112 938 3112 936 3114 934 3114 930 3111 925,(kp) dot 3106.5 932.5
557,20120625_SSLS0118_C.jpg,9,3058,885,3122,949,1,0,Juv,1,(poly) 3083 910 3080 914 3080 918 3072 921 3073 922 3081 921 3085 925 3085 927 3090 928 3093 925 3095 925 3097 922 3096 910,(kp) dot 3090 917
558,20120625_SSLS0118_C.jpg,9,3072,902.5,3105.04,956.003,0.266207,0,Juv,0.266207,(poly) 3095 911 3092 911 3084 919 3072 921 3077 923 3080 933 3083 933 3084 935 3091 934 3091 926,(kp) dot 3094 936,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
559,20120625_SSLS0118_C.jpg,9,3031,1024.5,3095,1088.5,1,0,Juv,1,(poly) 3053 1046 3053 1053 3056 1056 3056 1062 3067 1064 3069 1062 3069 1053 3072 1049 3065 1045,(poly) 3056 1025 3056 1026 3059 1026 3059 1025,(kp) dot 3063 1056.5
560,20120625_SSLS0118_C.jpg,9,3044.5,965.5,3108.5,1029.5,1,0,Juv,1,(poly) 3056 1025 3056 1026 3059 1026 3059 1025,(poly) 3071 986 3069 989 3070 993 3067 994 3067 997 3070 1000 3073 1012 3092 1013 3082 1009 3083 1004 3090 1002 3092 999 3088 995 3082 994 3084 993 3082 987 3077 984,(kp) dot 3076.5 997.5
561,20120625_SSLS0118_C.jpg,9,3072,941.986,3115.75,1008.93,0.644038,0,Juv,0.644038,(poly) 3095 964 3086 966 3085 968 3088 992 3086 994 3083 994 3089 994 3093 998 3096 992 3099 993 3102 991 3101 984 3099 982 3101 968,(kp) dot 3095 964,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
562,20120625_SSLS0118_C.jpg,9,3118.59,939.267,3152.74,1024,0.474562,0,Juv,0.474562,(poly) 3131 972 3128 976 3129 980 3127 983 3127 989 3129 991 3138 991 3139 988 3141 987 3141 974 3139 972,(kp) dot 3138 951.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
563,20120625_SSLS0118_C.jpg,9,3064,1048.5,3128,1112.5,1,0,Juv,1,(poly) 3092 1071 3089 1074 3088 1078 3089 1086 3092 1086 3094 1088 3101 1087 3104 1082 3102 1074,(kp) dot 3096 1080.5
564,20120625_SSLS0118_C.jpg,9,2311.67,1397.45,2363.78,1461.68,0.81107,0,Juv,0.81107,(poly) 2324 1421 2325 1427 2330 1430 2328 1435 2331 1439 2338 1438 2346 1432 2347 1422 2345 1420 2341 1420 2339 1418 2327 1418,(kp) dot 2320.5 1451.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
565,20120625_SSLS0118_C.jpg,9,2303.94,1350.81,2348.49,1415.48,0.936755,0,Juv,0.936755,(poly) 2311 1381 2316 1387 2322 1389 2325 1392 2330 1392 2334 1389 2334 1385 2330 1380 2330 1376 2328 1375 2321 1376 2320 1378 2314 1378,(kp) dot 2314.5 1360.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
566,20120625_SSLS0118_C.jpg,9,2251.13,1381.7,2288.92,1450.88,0.860664,0,Juv,0.860664,(poly) 2280 1406 2270 1404 2266 1409 2263 1417 2263 1422 2266 1424 2266 1432 2269 1432 2271 1430 2274 1431 2278 1420 2282 1416 2282 1409 2280 1408,(kp) dot 2261 1433,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
567,20120625_SSLS0118_C.jpg,9,2272.74,1484.64,2344.24,1530.09,0.866257,0,Juv,0.866257,(poly) 2281 1491 2285 1495 2279 1497 2291 1508 2296 1509 2301 1514 2309 1511 2322 1511 2324 1509 2320 1504 2306 1496 2302 1490,(kp) dot 2287.5 1494.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
568,20120625_SSLS0118_C.jpg,9,2285.8,1536,2363.24,1599.8,0.301028,0,Juv,0.301028,(poly) 2330 1551 2323 1554 2316 1561 2316 1574 2328 1575 2334 1581 2338 1582 2336 1580 2336 1574 2340 1573 2342 1568 2337 1562 2336 1557,(kp) dot 2350.5 1539,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
569,20120625_SSLS0118_C.jpg,9,2414.85,1563.06,2468.07,1592.55,0.929096,0,Juv,0.929096,(poly) 2425 1580 2428 1582 2431 1582 2432 1583 2438 1583 2441 1581 2447 1581 2451 1579 2454 1576 2454 1574 2451 1572 2435 1572 2427 1576 2425 1578,(kp) dot 2423.5 1583,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
570,20120625_SSLS0118_C.jpg,9,2189.03,1561.69,2234.2,1620.65,0.859332,0,Juv,0.859332,(poly) 2227 1564 2221 1562 2219 1569 2211 1574 2194 1607 2196 1613 2206 1611 2220 1591 2228 1587 2228 1583 2225 1581,(kp) dot 2196 1582,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
571,20120625_SSLS0118_C.jpg,9,2180.91,1536,2228.33,1592.35,0.636313,0,Juv,0.636313,(poly) 2199 1558 2199 1561 2191 1570 2191 1573 2195 1576 2200 1574 2207 1578 2211 1573 2211 1559,(kp) dot 2199.5 1569,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
572,20120625_SSLS0118_C.jpg,9,2336.5,1559.85,2379.47,1599.79,0.577439,0,Juv,0.577439,(poly) 2337 1574 2337 1580 2350 1595 2358 1593 2365 1586 2366 1577 2358 1573 2353 1575 2343 1570 2340 1574,(kp) dot 2341 1573.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
573,20120625_SSLS0118_C.jpg,9,2252.36,1665.19,2290.5,1701.57,0.837596,0,Juv,0.837596,(poly) 2281 1670 2270 1672 2262 1682 2257 1685 2257 1690 2260 1690 2263 1695 2271 1695 2275 1691 2275 1687 2281 1678 2284 1677 2284 1673,(kp) dot 2261 1686.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
574,20120625_SSLS0118_C.jpg,9,2234.78,1704.47,2274.39,1743.23,0.882037,0,Juv,0.882037,(poly) 2250 1719 2250 1727 2260 1727 2260 1724 2258 1722 2258 1719,(kp) dot 2250 1720,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
575,20120625_SSLS0118_C.jpg,9,2648.06,1606.39,2695.78,1645.12,0.526153,0,Juv,0.526153,(poly) 2686 1607 2675 1610 2661 1619 2651 1629 2651 1634 2662 1640 2668 1640 2670 1635 2675 1633 2678 1637 2683 1637 2690 1623 2683 1615,(kp) dot 2678 1622.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
576,20120625_SSLS0118_C.jpg,9,2122.35,1724.18,2177.12,1782.02,0.639649,0,Juv,0.639649,(poly) 2168 1738 2158 1738 2148 1747 2144 1747 2144 1752 2135 1762 2135 1766 2125 1773 2130 1778 2153 1775 2156 1765 2168 1751,(kp) dot 2157 1774.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
577,20120625_SSLS0118_C.jpg,9,2164.74,1763.41,2195.85,1826.06,0.627787,0,Juv,0.627787,(poly) 2178 1786 2178 1787 2177 1788 2177 1801 2178 1802 2184 1802 2183 1801 2183 1788 2182 1788 2180 1786,(kp) dot 2182.5 1817,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
578,20120625_SSLS0118_C.jpg,9,2199.36,1721.71,2228.67,1777.63,0.790065,0,Juv,0.790065,(poly) 2214 1729 2209 1730 2203 1739 2203 1759 2204 1762 2210 1767 2208 1760 2209 1755 2216 1761 2218 1761 2221 1758 2221 1747 2215 1741,(kp) dot 2212 1748.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
579,20120625_SSLS0118_C.jpg,9,2165.35,1708.47,2216.91,1739.21,0.721795,0,Juv,0.721795,(poly) 2185 1720 2185 1727 2190 1727 2191 1728 2193 1728 2195 1726 2205 1725 2204 1723 2202 1723 2199 1721 2197 1721 2196 1719 2186 1719,(kp) dot 2188 1728,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
580,20120625_SSLS0118_C.jpg,9,2266.22,1709.12,2312.47,1750.49,0.95776,0,Juv,0.95776,(poly) 2271 1716 2272 1722 2284 1731 2283 1734 2277 1732 2274 1734 2274 1739 2282 1747 2291 1747 2300 1739 2301 1723 2295 1717,(kp) dot 2274 1719,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
581,20120625_SSLS0118_C.jpg,9,2103.5,2089.5,2167.5,2153.5,1,0,Juv,1,(poly) 2141 2115 2138 2115 2136 2113 2132 2113 2129 2115 2129 2125 2126 2128 2126 2132 2132 2134 2136 2130 2139 2131 2142 2125,(kp) dot 2135.5 2121.5
582,20120625_SSLS0118_C.jpg,9,2122.57,2110.28,2179.7,2172.65,0.80227,0,Juv,0.80227,(poly) 2139 2138 2139 2144 2142 2143 2145 2147 2156 2147 2156 2135 2152 2131 2145 2132,(kp) dot 2164.5 2128.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
583,20120625_SSLS0118_C.jpg,9,2357.68,2114.84,2397.09,2148.44,0.929264,0,Juv,0.929264,(poly) 2381 2120 2373 2120 2364 2129 2364 2133 2361 2136 2361 2140 2363 2142 2371 2142 2379 2135 2381 2135 2381 2127 2377 2124 2377 2122,(kp) dot 2367.5 2137,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
584,20120625_SSLS0118_C.jpg,9,2431.31,2140.45,2481.71,2196.92,0.946484,0,Juv,0.946484,(poly) 2435 2157 2435 2163 2449 2179 2461 2180 2474 2169 2475 2155 2466 2147 2453 2149 2459 2157 2457 2160 2444 2156,(kp) dot 2444 2162.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
585,20120625_SSLS0118_C.jpg,9,2318.4,2181.91,2362.09,2219.97,0.81939,0,Juv,0.81939,(poly) 2337 2185 2332 2190 2332 2202 2326 2207 2328 2209 2334 2209 2338 2213 2348 2213 2354 2208 2354 2192 2348 2186,(kp) dot 2331 2205.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
586,20120625_SSLS0118_C.jpg,9,2424.05,2232.87,2456.29,2300.44,0.913041,0,Juv,0.913041,(poly) 2426 2286 2426 2287 2427 2287 2427 2286,(poly) 2436 2259 2432 2264 2432 2266 2436 2270 2436 2273 2444 2273 2445 2272 2444 2260 2443 2259,(kp) dot 2442.5 2241.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
587,20120625_SSLS0118_C.jpg,9,2378.42,2246.82,2410.41,2294.87,0.779856,0,Juv,0.779856,(poly) 2392 2251 2389 2256 2385 2281 2380 2284 2382 2289 2389 2290 2390 2292 2398 2289 2397 2288 2402 2281 2402 2271 2404 2269 2403 2256,(kp) dot 2396 2255,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
588,20120625_SSLS0118_C.jpg,9,2357.89,2306.67,2407.27,2371.51,0.522011,0,Juv,0.522011,(poly) 2364 2311 2368 2340 2377 2354 2395 2367 2405 2367 2407 2348 2397 2337 2391 2321 2385 2322 2373 2312,(kp) dot 2368.5 2317.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
589,20120625_SSLS0118_C.jpg,9,2297.65,2495.37,2336.34,2541.29,0.803198,0,Juv,0.803198,(poly) 2308 2501 2304 2505 2305 2514 2313 2522 2316 2535 2322 2537 2331 2526 2331 2518 2322 2506 2313 2501,(kp) dot 2311.5 2507.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
590,20120625_SSLS0118_C.jpg,9,2197,330.5,2261,394.5,1,0,Pup,1,(poly) 2222 356 2222 368 2235 368 2235 356,(kp) dot 2229 362.5
591,20120625_SSLS0118_C.jpg,9,2261.61,998.199,2302.04,1024,0.684673,0,Pup,0.684673,(poly) 2274 1005 2275 1012 2278 1015 2281 1013 2285 1013 2288 1010 2288 1007 2286 1005 2278 1004 2277 1003,(kp) dot 2280 1011,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
592,20120625_SSLS0118_C.jpg,9,2254.5,1059,2318.5,1123,1,0,Pup,1,(poly) 2280 1084 2279 1085 2279 1096 2285 1103 2290 1103 2293 1097 2293 1087 2292 1084,(kp) dot 2286.5 1091
593,20120625_SSLS0118_C.jpg,9,2217.97,1310.28,2249.77,1345.21,0.409318,0,Pup,0.409318,(poly) 2236 1321 2234 1321 2230 1324 2230 1331 2232 1333 2235 1333 2240 1327 2240 1324,(kp) dot 2234.5 1333,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
594,20120625_SSLS0118_C.jpg,9,2341.47,1178.65,2418.91,1218.52,0.452934,0,Pup,0.452934,(poly) 2391 1189 2375 1190 2370 1195 2370 1200 2375 1205 2375 1208 2388 1208 2390 1206 2390 1199 2392 1197,(kp) dot 2357 1187,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
595,20120625_SSLS0118_C.jpg,9,2411.5,1224.5,2475.5,1288.5,1,0,Pup,1,(poly) 2437 1250 2437 1262 2444 1262 2446 1264 2448 1264 2450 1262 2449 1250,(kp) dot 2443.5 1256.5
596,20120625_SSLS0118_C.jpg,9,2229.58,1166.56,2274.91,1196.01,0.386884,0,Pup,0.386884,(poly) 2265 1176 2264 1175 2263 1175 2261 1177 2258 1177 2257 1176 2255 1177 2249 1176 2247 1178 2247 1184 2256 1184 2257 1183 2260 1185 2262 1185 2265 1182,(kp) dot 2249 1173,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
597,20120625_SSLS0118_C.jpg,9,2203.5,1151,2267.5,1215,1,0,Pup,1,(poly) 2230 1175 2228 1180 2229 1189 2231 1191 2241 1191 2243 1189 2241 1176 2239 1175,(kp) dot 2235.5 1183
598,20120625_SSLS0118_C.jpg,9,2101.59,1691.9,2130.24,1725.25,0.816197,0,Pup,0.816197,(poly) 2127 1701 2120 1696 2112 1696 2106 1704 2106 1710 2103 1712 2104 1720 2117 1719 2125 1712,(kp) dot 2115.5 1708.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
599,20120625_SSLS0118_C.jpg,9,2048,1570.33,2086.43,1603.29,0.907457,0,Pup,0.907457,(poly) 2051 1587 2067 1598 2074 1598 2077 1596 2077 1582 2085 1580 2077 1574 2069 1574 2062 1583 2056 1583,(kp) dot 2064.5 1586,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
600,20120625_SSLS0118_C.jpg,9,2001.59,1577.86,2035.61,1612.22,0.777935,0,Pup,0.777935,(poly) 2026 1582 2016 1582 2009 1591 2007 1604 2010 1609 2012 1609 2018 1601 2022 1601 2028 1596 2028 1584,(kp) dot 2017 1592.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
601,20120625_SSLS0118_C.jpg,9,2141.92,1606.93,2173.44,1638.64,0.921696,0,Pup,0.921696,(poly) 2155 1616 2152 1619 2152 1622 2154 1625 2160 1625 2160 1616,(kp) dot 2154.5 1622,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
602,20120625_SSLS0118_C.jpg,9,2229.5,1499.5,2293.5,1563.5,1,0,Pup,1,(poly) 2250 1533 2253 1537 2267 1537 2267 1525 2255 1525 2253 1530,(kp) dot 2261.5 1531.5
603,20120625_SSLS0118_C.jpg,9,2162.5,1729,2226.5,1793,1,0,Pup,1,(poly) 2214 1729 2209 1730 2203 1739 2202 1758 2201 1748 2196 1748 2188 1754 2188 1768 2194 1775 2211 1771 2209 1755 2216 1761 2221 1757 2221 1747 2215 1741,(kp) dot 2194.5 1761
604,20120625_SSLS0118_C.jpg,9,2291.88,1618.14,2349.87,1693.93,0.572381,0,Pup,0.572381,(poly) 2300 1625 2296 1629 2296 1639 2301 1657 2329 1683 2337 1686 2339 1672 2327 1652 2325 1639,(kp) dot 2300 1670.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
605,20120625_SSLS0118_C.jpg,9,2309.7,1686.74,2374.1,1724.56,0.912569,0,Pup,0.912569,(poly) 2368 1695 2353 1690 2338 1690 2318 1701 2312 1708 2313 1714 2317 1719 2332 1719 2337 1711 2368 1703,(kp) dot 2341 1722,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
606,20120625_SSLS0118_C.jpg,9,2079.72,1962.63,2109.85,2003.47,0.908901,0,Pup,0.908901,(poly) 2087 1965 2084 1972 2084 1983 2086 1991 2093 1997 2099 1999 2104 1998 2106 1992 2105 1985 2092 1975 2091 1967,(kp) dot 2094.5 1987.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
607,20120625_SSLS0118_C.jpg,9,2138.53,1880.19,2167.11,1909.12,0.600539,0,Pup,0.600539,(poly) 2141 1895 2142 1900 2146 1904 2157 1904 2164 1898 2163 1896 2159 1894 2159 1889 2151 1889,(kp) dot 2151.5 1896,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
608,20120625_SSLS0118_C.jpg,9,2278.96,2449.14,2309.59,2478.58,0.794683,0,Pup,0.794683,(poly) 2282 2457 2282 2462 2288 2475 2298 2476 2304 2471 2302 2468 2302 2458 2285 2456,(kp) dot 2291.5 2467.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
609,20120625_SSLS0118_C.jpg,9,2245.91,2377.94,2283.48,2402.48,0.721836,0,Pup,0.721836,(poly) 2250 2386 2250 2390 2254 2393 2264 2393 2266 2394 2270 2393 2272 2391 2261 2379 2258 2379 2257 2381 2254 2382,(kp) dot 2260 2393,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
610,20120625_SSLS0118_C.jpg,9,2295.2,2326.85,2334.03,2359.23,0.9543,0,Pup,0.9543,(poly) 2301 2327 2300 2348 2304 2348 2313 2354 2324 2356 2331 2347 2333 2335 2321 2330,(kp) dot 2312.5 2344.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
611,20120625_SSLS0118_C.jpg,9,2267.6,2237.88,2303.92,2269.18,0.927648,0,Pup,0.927648,(poly) 2281 2251 2281 2255 2283 2257 2287 2257 2288 2256 2289 2256 2289 2253 2290 2252 2290 2250 2282 2250,(kp) dot 2281 2255.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
612,20120625_SSLS0118_C.jpg,9,2214.26,2189.77,2234.77,2238.68,0.740384,0,Pup,0.740384,(poly) 2222 2197 2218 2201 2218 2205 2216 2209 2216 2219 2214 2224 2214 2230 2216 2232 2221 2232 2226 2228 2231 2215 2228 2213 2226 2201,(kp) dot 2223.5 2220.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
613,20120625_SSLS0118_C.jpg,9,2135.03,2188.99,2170.06,2218.08,0.696014,0,Pup,0.696014,(poly) 2149 2200 2148 2210 2152 2214 2158 2213 2162 2207 2161 2203 2156 2200,(kp) dot 2153 2205.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
614,20120625_SSLS0118_C.jpg,9,2187.11,2121.28,2231.77,2146.09,0.820855,0,Pup,0.820855,(poly) 2204 2131 2204 2136 2209 2136 2210 2137 2212 2137 2213 2136 2213 2131 2207 2131 2206 2130 2205 2130,(kp) dot 2211 2133,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
615,20120625_SSLS0118_C.jpg,9,2350.5,2152.5,2414.5,2216.5,1,0,Pup,1,(poly) 2369 2175 2369 2178 2376 2186 2376 2190 2387 2193 2391 2193 2393 2191 2394 2182 2390 2181 2388 2178 2377 2177 2373 2174,(kp) dot 2382.5 2184.5
616,20120625_SSLS0118_C.jpg,9,2340.81,2145.13,2366.78,2180.06,0.363807,0,Pup,0.363807,(poly) 2351 2159 2349 2161 2349 2164 2351 2166 2356 2166 2356 2159,(kp) dot 2351.5 2163,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
