# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 21:58:56 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
3746,20100607_SSLC0258_Orig.JPG,27,641.978,2666.96,686.56,2711.08,0.958359,0,Pup,0.958359,(poly) 662 2677 655 2686 659 2689 656 2692 662 2695 664 2693 669 2693 674 2697 678 2696 680 2694 680 2689 675 2686 676 2682 669 2679 672 2675 670 2674,(kp) dot 666 2682,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 175.0<comma> 21.5]
3747,20100607_SSLC0258_Orig.JPG,27,1817.1,2665.11,1856.63,2708.84,0.918689,0,Pup,0.918689,(poly) 1819 2665 1817 2702 1822 2697 1825 2703 1823 2707 1826 2707 1832 2702 1827 2701 1831 2694 1835 2696 1838 2693 1846 2699 1848 2698 1850 2686 1847 2684 1845 2686 1836 2676 1828 2683 1824 2678 1826 2666,(kp) dot 1834 2685,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 176.0<comma> 18.0]
3748,20100607_SSLC0258_Orig.JPG,27,2285.23,2632.39,2336.44,2743.82,0.899487,0,Fem,0.899487,(poly) 2317 2645 2313 2646 2302 2659 2307 2663 2304 2669 2305 2698 2303 2700 2301 2696 2302 2703 2306 2706 2305 2709 2315 2701 2316 2678 2314 2674 2320 2665 2322 2666 2323 2651,(kp) dot 2316 2687,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 181.5<comma> 181.0]
3749,20100607_SSLC0258_Orig.JPG,27,2179.73,2655.15,2212.71,2703.27,0.760729,0,Pup,0.760729,(poly) 2186 2657 2182 2661 2180 2668 2179 2686 2182 2689 2200 2687 2203 2691 2205 2687 2203 2676 2207 2661 2201 2657 2196 2663 2193 2659,(kp) dot 2191 2690,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 176.5<comma> 24.0]
3750,20100607_SSLC0258_Orig.JPG,27,1729.95,2649.51,1779.04,2754.87,0.971473,0,Fem,0.971473,(poly) 1754 2657 1749 2659 1747 2676 1736 2700 1734 2731 1739 2742 1752 2742 1762 2734 1765 2735 1767 2724 1771 2721 1765 2701 1766 2693 1772 2691 1774 2685 1769 2681 1771 2678 1768 2675 1764 2680,(kp) dot 1757.5 2695.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.0<comma> 181.0<comma> 185.0]
3751,20100607_SSLC0258_Orig.JPG,27,2175.47,2656.78,2245.26,2761.64,0.978912,0,Fem,0.978912,(poly) 2240 2661 2232 2663 2218 2674 2201 2697 2198 2720 2204 2721 2210 2727 2207 2735 2215 2735 2218 2731,(kp) dot 2221.5 2694.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.0<comma> 181.0<comma> 182.0]
3752,20100607_SSLC0258_Orig.JPG,27,2353.56,2680.43,2393.09,2714.47,0.218485,0,Pup,0.218485,(poly) 2390 2694 2378 2680 2373 2683 2370 2682 2366 2685 2364 2693 2358 2695 2354 2693 2354 2705 2357 2700 2360 2705 2366 2707 2363 2711 2381 2711 2384 2709 2383 2706 2391 2701 2389 2699,(kp) dot 2377.5 2700.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 20.0]
3753,20100607_SSLC0258_Orig.JPG,27,962.451,2698.72,1005.41,2731.57,0.972094,0,Pup,0.972094,(poly) 1004 2714 1000 2713 998 2715 995 2709 998 2706 997 2705 984 2705 982 2707 978 2706 973 2711 970 2711 975 2713 971 2717 966 2718 968 2720 968 2726 980 2730 983 2725 986 2725 991 2721 996 2721 998 2719 1002 2720,(kp) dot 976.5 2712.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [38.0<comma> 175.0<comma> 21.0]
3754,20100607_SSLC0258_Orig.JPG,27,2443.31,2707.32,2501.48,2736.09,0.940878,0,Pup,0.940878,(poly) 2450 2722 2459 2724 2469 2729 2476 2735 2488 2736 2490 2735 2489 2721 2491 2719 2495 2719 2488 2719 2484 2716 2467 2717 2461 2719 2457 2715 2453 2715 2450 2717,(kp) dot 2473.5 2720.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 175.0<comma> 23.0]
3755,20100607_SSLC0258_Orig.JPG,27,1159.36,2638.02,1256.65,2772.04,0.974101,0,Bull,0.974101,(poly) 1256 2638 1220 2641 1215 2661 1207 2663 1212 2665 1209 2676 1193 2691 1197 2704 1177 2728 1169 2765 1227 2762 1256 2688,(kp) dot 1201 2724,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 2.0]
3756,20100607_SSLC0258_Orig.JPG,27,1249.35,2686.96,1322.8,2802.59,0.994851,0,Fem,0.994851,(poly) 1254 2690 1261 2751 1286 2787 1311 2789 1300 2760 1304 2750 1312 2747 1310 2742 1276 2712 1263 2694,(kp) dot 1267 2725,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [83.0<comma> 178.0<comma> 185.0]
3757,20100607_SSLC0258_Orig.JPG,27,1616.05,2710.21,1655.97,2743.8,0.220672,0,Pup,0.220672,(poly) 1616 2711 1624 2721 1620 2726 1624 2728 1623 2732 1631 2735 1639 2730 1646 2730 1641 2720 1643 2718 1641 2710,(kp) dot 1634 2727,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [33.0<comma> 178.0<comma> 20.5]
3758,20100607_SSLC0258_Orig.JPG,27,2322.95,2677.45,2416.36,2768.23,0.971966,0,Fem,0.971966,(poly) 2346 2679 2332 2701 2329 2740 2350 2757 2389 2752 2384 2743 2392 2742 2385 2726 2389 2706 2381 2713 2363 2713 2364 2707 2357 2702 2352 2707 2351 2679,(kp) dot 2346 2729,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.0<comma> 180.0<comma> 184.0]
3759,20100607_SSLC0258_Orig.JPG,27,688.225,2713.72,736.732,2743.84,0.713587,0,Pup,0.713587,(poly) 689 2730 690 2733 692 2730 695 2730 701 2735 709 2737 715 2743 719 2743 717 2734 721 2730 724 2731 725 2727 719 2723 719 2719 697 2720 697 2727 693 2730,(kp) dot 716 2731,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 175.0<comma> 23.0]
3760,20100607_SSLC0258_Orig.JPG,27,794.897,2668.85,856.636,2790.05,0.972569,0,Fem,0.972569,(poly) 847 2677 834 2680 835 2685 819 2705 818 2718 798 2744 800 2752 811 2757 811 2781 821 2773 820 2755 824 2753 826 2744 831 2744 846 2711,(kp) dot 822.5 2731.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 180.0<comma> 184.0]
3761,20100607_SSLC0258_Orig.JPG,27,51.839,2676.01,108.917,2758.78,0.58321,0,Bull,0.58321,(poly) 93 2698 72 2700 69 2707 57 2711 64 2710 68 2714 62 2716 59 2725 63 2739 75 2742 83 2725 98 2723 86 2722,(kp) dot 76 2736,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 1.0]
3762,20100607_SSLC0258_Orig.JPG,27,587.462,2649.36,686.817,2740.4,1,0,Pup,1,(poly) 629 2674 608 2683 607 2706 599 2722 622 2737 630 2734 628 2722 639 2718 645 2708 656 2715 661 2707 661 2696 654 2692 657 2689 654 2687 651 2693 637 2679 633 2684,(kp) dot 591.5 2737.5,(note) box_source: 'cascade',(note) color: [34.0<comma> 177.0<comma> 25.0]
3763,20100607_SSLC0258_Orig.JPG,27,1328.39,2724.62,1356.32,2770.25,0.673878,0,Pup,0.673878,(poly) 1347 2727 1343 2735 1339 2738 1336 2737 1331 2745 1330 2760 1333 2758 1338 2766 1340 2763 1347 2763 1348 2754 1352 2746 1352 2736,(kp) dot 1342.5 2743.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 175.0<comma> 22.0]
3764,20100607_SSLC0258_Orig.JPG,27,400.225,2721.89,506.115,2792.11,0.984061,0,Fem,0.984061,(poly) 420 2730 418 2742 452 2791 461 2778 479 2784 495 2771 489 2769 484 2757 467 2750 450 2732,(kp) dot 449 2752,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 179.5<comma> 186.5]
3765,20100607_SSLC0258_Orig.JPG,27,688.138,2727.83,740.244,2825.74,0.841906,0,Fem,0.841906,(poly) 692 2732 691 2741 699 2755 702 2793 707 2807 725 2816 729 2815 730 2810 736 2818 733 2800 738 2797 734 2762 729 2761 731 2754 723 2757 720 2749 709 2739,(kp) dot 710 2763,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 178.5<comma> 185.0]
3766,20100607_SSLC0258_Orig.JPG,27,1338.34,2720.15,1394.14,2833.32,0.944336,0,Fem,0.944336,(poly) 1355 2725 1353 2728 1354 2746 1349 2758 1350 2769 1353 2772 1354 2784 1362 2805 1371 2811 1373 2805 1371 2799 1374 2793 1374 2765 1383 2748,(kp) dot 1369 2762,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.5<comma> 179.0<comma> 182.5]
3767,20100607_SSLC0258_Orig.JPG,27,2216.17,2730.34,2333.97,2856.85,0.992342,0,Bull,0.992342,(poly) 2223 2733 2216 2758 2225 2780 2253 2791 2256 2807 2266 2809 2257 2815 2268 2825 2320 2840 2332 2815 2314 2812 2273 2769 2272 2747,(kp) dot 2239 2763,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.5<comma> 1.0]
3768,20100607_SSLC0258_Orig.JPG,27,789.35,2741.06,817.233,2795.66,0.781062,0,Pup,0.781062,(poly) 802 2755 798 2757 798 2759 795 2761 797 2763 790 2770 790 2774 794 2776 792 2784 794 2786 795 2785 799 2787 799 2784 801 2782 803 2784 806 2783 806 2778 810 2774 808 2772 809 2757 808 2758,(kp) dot 802 2765,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 177.0<comma> 20.5]
3769,20100607_SSLC0258_Orig.JPG,27,2433.27,2719.19,2530.11,2812.3,0.99589,0,Fem,0.99589,(poly) 2438 2723 2458 2772 2449 2777 2445 2789 2466 2796 2468 2788 2481 2799 2510 2800 2516 2766 2504 2769 2500 2758 2506 2746 2514 2747 2507 2736 2499 2737 2492 2726 2490 2737 2479 2738 2459 2726,(kp) dot 2483 2765,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 179.0<comma> 185.5]
3770,20100607_SSLC0258_Orig.JPG,27,1154.38,2758.09,1244.87,2821.08,0.966,0,Fem,0.966,(poly) 1237 2798 1230 2772 1217 2763 1170 2770 1165 2775 1161 2769 1154 2771 1159 2773 1158 2791 1169 2793 1177 2789 1180 2792 1176 2809 1181 2809 1182 2813 1199 2803 1201 2805 1208 2796 1214 2801 1215 2794 1223 2793 1230 2802 1230 2794,(kp) dot 1216 2778,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.5<comma> 179.5<comma> 183.5]
3771,20100607_SSLC0258_Orig.JPG,27,2560,2715.81,2632.24,2812.19,0.979263,0,Fem,0.979263,(poly) 2628 2725 2614 2721 2598 2730 2578 2775 2561 2797 2569 2795 2570 2804 2588 2806 2606 2791 2621 2764,(kp) dot 2586 2778,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 179.5<comma> 187.5]
3772,20100607_SSLC0258_Orig.JPG,27,291.439,2761.18,365.592,2831.39,0.959871,0,Fem,0.959871,(poly) 352 2775 341 2770 326 2772 299 2789 296 2803 307 2823 323 2826 341 2807 349 2814 355 2812,(kp) dot 332 2782,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.0<comma> 181.0<comma> 183.0]
3773,20100607_SSLC0258_Orig.JPG,27,1673.53,2751.54,1746.16,2830.13,0.879556,0,Fem,0.879556,(poly) 1731 2759 1714 2757 1686 2774 1682 2788 1689 2783 1697 2784 1702 2800 1698 2811 1681 2816 1680 2822 1694 2822 1712 2808 1727 2782 1722 2778 1731 2774 1736 2765,(kp) dot 1698 2783,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.5<comma> 180.0<comma> 183.0]
3774,20100607_SSLC0258_Orig.JPG,27,1763.4,2748.88,1826.2,2821.29,0.910587,0,Fem,0.910587,(poly) 1796 2762 1789 2768 1786 2775 1786 2788 1773 2797 1773 2800 1779 2802 1780 2809 1801 2806 1802 2800 1807 2797 1807 2790 1801 2783 1806 2777 1798 2770,(kp) dot 1791 2786,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.5<comma> 179.5<comma> 185.5]
3775,20100607_SSLC0258_Orig.JPG,27,2066.52,2770.44,2104.33,2820.81,0.964985,0,Pup,0.964985,(poly) 2097 2777 2095 2776 2087 2785 2084 2785 2077 2795 2072 2795 2079 2797 2078 2804 2072 2807 2081 2809 2085 2805 2102 2804 2104 2789 2097 2784,(kp) dot 2083.5 2790.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 20.0]
3776,20100607_SSLC0258_Orig.JPG,27,1419.64,2717.37,1494.72,2817.14,0.864805,0,Fem,0.864805,(poly) 1483 2723 1473 2723 1457 2742 1423 2813 1430 2804 1445 2804 1460 2791 1466 2766 1491 2729,(kp) dot 1436 2793,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 181.5<comma> 180.5]
3777,20100607_SSLC0258_Orig.JPG,27,1723,2765,1787,2829,1,0,Pup,1,(poly) 1743 2765 1737 2766 1731 2776 1724 2778 1729 2783 1723 2793 1723 2827 1738 2826 1752 2811 1763 2813 1768 2807 1769 2799 1762 2791 1764 2787 1748 2788 1743 2779 1738 2787 1736 2775,(kp) dot 1755 2797,(note) box_source: 'dot_heuristic',(note) color: [36.0<comma> 177.0<comma> 19.0]
3778,20100607_SSLC0258_Orig.JPG,27,724.315,2722.61,775.019,2840.41,0.963361,0,Fem,0.963361,(poly) 743 2732 732 2735 724 2751 731 2752 731 2761 736 2762 740 2797 735 2800 739 2813 738 2826 755 2823 758 2814 761 2820 769 2797 760 2776 763 2760 760 2757 764 2752 758 2752 754 2746 759 2738,(kp) dot 753 2799,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.5<comma> 181.5<comma> 180.0]
3779,20100607_SSLC0258_Orig.JPG,27,2095.58,2764.89,2197.12,2846.63,0.995114,0,Fem,0.995114,(poly) 2196 2782 2186 2783 2175 2775 2134 2776 2122 2784 2113 2784 2100 2815 2102 2833 2104 2820 2115 2815 2117 2824 2132 2820 2145 2823 2150 2829 2155 2827 2157 2832 2165 2826 2167 2832 2179 2834 2185 2823 2178 2819 2179 2807 2187 2795 2190 2802,(kp) dot 2122 2800,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [82.0<comma> 179.5<comma> 182.5]
3780,20100607_SSLC0258_Orig.JPG,27,1189.49,2794.14,1229.47,2822.94,0.654484,0,Pup,0.654484,(poly) 1224 2796 1215 2796 1216 2801 1214 2803 1210 2802 1208 2798 1204 2800 1202 2806 1203 2810 1199 2816 1200 2817 1202 2814 1205 2819 1218 2816 1223 2809,(kp) dot 1211.5 2805.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 20.0]
3781,20100607_SSLC0258_Orig.JPG,27,515.753,2759.5,584.585,2870.43,0.975818,0,Fem,0.975818,(poly) 580 2764 569 2773 561 2769 554 2772 525 2815 520 2839 520 2858 527 2863 538 2835 549 2828 559 2828 564 2822 561 2819 576 2811,(kp) dot 537 2807,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.0<comma> 180.0<comma> 184.5]
3782,20100607_SSLC0258_Orig.JPG,27,1064.62,2770.12,1154.71,2860.4,0.966743,0,Fem,0.966743,(poly) 1149 2773 1086 2807 1076 2818 1071 2834 1077 2835 1085 2826 1114 2825 1114 2833 1118 2833 1122 2820 1125 2832 1128 2815 1136 2805 1134 2795 1149 2779,(kp) dot 1112 2810,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [79.5<comma> 180.0<comma> 186.0]
3783,20100607_SSLC0258_Orig.JPG,27,1896.32,2774.19,1980,2841.06,0.981849,0,Fem,0.981849,(poly) 1907 2795 1902 2815 1910 2824 1940 2823 1949 2828 1953 2821 1958 2825 1959 2817 1954 2815 1956 2810 1953 2808 1958 2806 1959 2800 1954 2802 1946 2791 1935 2791 1928 2800 1923 2798 1931 2786,(kp) dot 1933 2811,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [81.5<comma> 178.0<comma> 185.0]
3784,20100607_SSLC0258_Orig.JPG,27,2560,2798.37,2596.95,2840.84,0.950154,0,Pup,0.950154,(poly) 2593 2801 2588 2808 2583 2804 2568 2808 2575 2810 2574 2820 2571 2826 2573 2824 2575 2826 2575 2830 2580 2831 2588 2822 2592 2822 2596 2805,(kp) dot 2578.5 2811.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 20.0]
3785,20100607_SSLC0258_Orig.JPG,27,1501.6,2663.2,1663.2,2840.8,1,0,Fem,1,(poly) 1622 2663 1600 2723 1589 2725 1588 2712 1576 2731 1536 2741 1527 2763 1515 2768 1520 2799 1568 2788 1602 2800 1598 2790 1611 2787 1627 2801 1638 2778 1630 2748 1615 2738 1622 2721 1614 2711 1625 2701 1617 2690,(kp) dot 1529 2818,(note) box_source: 'generic_det',(note) color: [79.5<comma> 180.0<comma> 186.5]
3786,20100607_SSLC0258_Orig.JPG,27,1615.26,2800.89,1657.71,2831.07,0.341619,0,Pup,0.341619,(poly) 1650 2810 1648 2812 1646 2811 1643 2812 1640 2808 1643 2804 1641 2803 1639 2810 1637 2812 1631 2812 1632 2821 1638 2819 1642 2821 1646 2815 1645 2814 1647 2812 1650 2813,(kp) dot 1644 2818,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 175.0<comma> 21.0]
3787,20100607_SSLC0258_Orig.JPG,27,599.245,2754.27,673.216,2878.9,0.99097,0,Fem,0.99097,(poly) 602 2755 604 2774 600 2787 607 2792 611 2833 624 2831 629 2839 641 2842 652 2858 655 2850 661 2852 659 2828 652 2822 655 2808 650 2808 633 2787 633 2773 639 2769 632 2761 620 2771 609 2755,(kp) dot 643 2827,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [84.0<comma> 179.0<comma> 184.0]
3788,20100607_SSLC0258_Orig.JPG,27,1115.83,2795.6,1152.08,2848.24,0.779623,0,Pup,0.779623,(poly) 1139 2805 1130 2815 1130 2824 1122 2843 1127 2842 1127 2837 1129 2835 1135 2834 1140 2829 1143 2815 1139 2809,(kp) dot 1139.5 2827.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 22.0]
3789,20100607_SSLC0258_Orig.JPG,27,1909.8,2821.34,1958.18,2857.46,0.966065,0,Pup,0.966065,(poly) 1958 2829 1954 2827 1953 2823 1949 2830 1945 2828 1946 2826 1915 2827 1909 2825 1911 2831 1922 2831 1926 2834 1918 2846 1923 2846 1926 2849 1917 2851 1911 2857 1919 2857 1920 2853 1934 2852 1939 2847 1958 2841,(kp) dot 1932.5 2837.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 175.0<comma> 23.0]
3790,20100607_SSLC0258_Orig.JPG,27,1783.53,2823.84,1830.96,2851.51,0.414568,0,Pup,0.414568,(poly) 1821 2831 1819 2829 1816 2829 1812 2833 1809 2834 1797 2834 1798 2836 1796 2838 1796 2842 1805 2842 1807 2840 1810 2840 1814 2843 1821 2836,(kp) dot 1814 2839,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 176.5<comma> 19.5]
3791,20100607_SSLC0258_Orig.JPG,27,955.933,2811.47,1020.34,2874.48,1,0,Pup,1,(poly) 973 2822 972 2837 976 2839 976 2843 970 2852 983 2858 997 2853 1001 2837 1000 2830 987 2828 981 2823 979 2827 976 2821,(kp) dot 994 2841,(note) box_source: 'cascade',(note) color: [35.0<comma> 176.0<comma> 19.0]
3792,20100607_SSLC0258_Orig.JPG,27,2461.13,2811.98,2560,2870.67,0.95866,0,Fem,0.95866,(poly) 2469 2854 2475 2861 2486 2846 2520 2847 2521 2840 2530 2842 2533 2847 2548 2850 2553 2848 2551 2831 2544 2832 2533 2823 2487 2820 2472 2841,(kp) dot 2497 2841,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [80.0<comma> 180.5<comma> 180.5]
3793,20100607_SSLC0258_Orig.JPG,27,2325.95,2819.31,2425.29,2909.3,0.99362,0,Fem,0.99362,(poly) 2385 2829 2350 2836 2335 2843 2331 2851 2364 2859 2363 2867 2345 2868 2353 2872 2350 2884 2360 2888 2353 2895 2356 2900 2401 2894 2417 2877 2413 2853,(kp) dot 2371 2843,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [83.0<comma> 177.5<comma> 185.0]
