# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
525,20100607_SSLC0114_Orig.JPG,6,2524.35,1800.91,2560,1860.82,0.666565,0,Juv,0.666565,(poly) 2528 1806 2528 1811 2524 1813 2524 1816 2535 1835 2535 1842 2538 1842 2540 1836 2545 1836 2550 1841 2550 1853 2555 1852 2558 1846 2558 1836 2545 1824 2532 1821 2529 1818 2529 1811 2532 1807,(kp) dot 2550.5 1824.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 54.0<comma> 182.0]
526,20100607_SSLC0114_Orig.JPG,6,2469.3,1791.54,2510.54,1891.7,0.617235,0,SAM,0.617235,(poly) 2489 1820 2487 1821 2488 1822 2482 1832 2480 1851 2483 1856 2482 1860 2488 1866 2488 1871 2491 1871 2493 1869 2493 1864 2496 1861 2501 1862 2501 1841 2499 1839 2497 1828 2494 1825 2493 1821,(kp) dot 2490 1836,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 253.0]
527,20100607_SSLC0114_Orig.JPG,6,2433.14,1839.35,2480.19,1911.87,0.845483,0,Juv,0.845483,(poly) 2461 1846 2450 1847 2449 1872 2442 1877 2443 1884 2451 1889 2453 1894 2449 1896 2453 1903 2467 1893 2472 1883 2471 1855,(kp) dot 2456 1869,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 0.5<comma> 255.0]
528,20100607_SSLC0114_Orig.JPG,6,2590.09,1855.43,2660.49,1917.59,0.778341,0,SAM,0.778341,(poly) 2624 1864 2615 1874 2618 1882 2607 1884 2598 1905 2604 1907 2609 1896 2613 1903 2617 1899 2634 1903 2639 1911 2637 1914 2655 1916 2658 1907 2652 1902 2652 1890 2638 1879 2647 1873 2649 1866,(kp) dot 2636.5 1876.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 254.0]
529,20100607_SSLC0114_Orig.JPG,6,2250.83,1859.63,2334.36,1932.62,0.749726,0,Juv,0.749726,(poly) 2271 1876 2273 1882 2270 1885 2273 1888 2262 1897 2272 1906 2284 1906 2291 1912 2298 1906 2311 1913 2319 1913 2325 1903 2321 1900 2322 1889 2306 1875 2301 1878 2289 1874 2283 1878,(kp) dot 2299.5 1882.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 0.0<comma> 254.0]
530,20100607_SSLC0114_Orig.JPG,6,2381.65,1884.73,2408.57,1937.16,0.203342,0,Juv,0.203342,(poly) 2391 1896 2387 1899 2390 1903 2387 1905 2392 1911 2391 1917 2395 1916 2398 1919 2398 1923 2400 1922 2400 1918 2399 1917 2399 1911 2400 1910 2399 1909 2398 1900 2397 1898,(kp) dot 2385.5 1892.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 178.0]
531,20100607_SSLC0114_Orig.JPG,6,2317.4,1877.85,2402.93,1940.72,0.65338,0,Juv,0.65338,(poly) 2325 1887 2323 1900 2333 1912 2367 1918 2370 1926 2382 1928 2382 1920 2389 1917 2386 1900 2383 1902 2376 1897 2354 1891 2353 1886 2331 1883,(kp) dot 2358 1901,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 0.5<comma> 255.0]
532,20100607_SSLC0114_Orig.JPG,6,2390.54,1867.75,2447.94,1933.98,0.803342,0,Juv,0.803342,(poly) 2400 1881 2400 1888 2403 1892 2402 1902 2407 1914 2416 1921 2426 1921 2423 1917 2425 1892 2423 1890 2421 1892 2418 1890 2412 1891 2409 1888 2412 1881 2409 1879,(kp) dot 2416 1902,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 0.5<comma> 254.5]
533,20100607_SSLC0114_Orig.JPG,6,2339.67,1910.9,2399.01,1966.93,0.884717,0,Juv,0.884717,(poly) 2381 1929 2368 1926 2363 1933 2358 1931 2356 1933 2354 1930 2349 1933 2346 1951 2354 1959 2354 1963 2364 1961 2362 1950 2365 1944 2372 1947 2384 1942 2385 1939 2380 1934,(kp) dot 2366 1936,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 55.0<comma> 177.0]
534,20100607_SSLC0114_Orig.JPG,6,2167.09,1930.37,2312.08,2048,0.887503,0,Bull,0.887503,(poly) 2302 1935 2249 1970 2239 1950 2227 1956 2222 1951 2204 1967 2189 1952 2182 1964 2193 1970 2171 1988 2195 1993 2188 2003 2195 2021 2219 2008 2218 2037 2231 2034 2297 1979,(kp) dot 2268 1985,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 1.0<comma> 2.0]
535,20100607_SSLC0114_Orig.JPG,6,2107.89,2048,2199.73,2121.77,0.553685,0,SAM,0.553685,(poly) 2195 2075 2182 2057 2167 2053 2155 2058 2148 2055 2144 2062 2140 2060 2136 2074 2126 2085 2137 2099 2145 2101 2148 2096 2162 2094 2165 2087 2162 2081 2173 2071 2193 2079,(kp) dot 2151.5 2083.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 253.0]
536,20100607_SSLC0114_Orig.JPG,6,2096.52,2080.79,2147.29,2126.69,0.866443,0,Juv,0.866443,(poly) 2142 2101 2137 2101 2125 2086 2109 2087 2100 2102 2105 2115 2096 2123 2108 2126 2112 2121 2112 2114 2120 2113 2122 2108 2136 2109,(kp) dot 2120 2095,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [23.0<comma> 57.0<comma> 176.0]
537,20100607_SSLC0114_Orig.JPG,6,2059.01,2121.4,2148.01,2171.89,0.502975,0,Juv,0.502975,(poly) 2138 2128 2119 2129 2113 2135 2095 2137 2094 2146 2090 2151 2076 2152 2076 2154 2083 2152 2086 2155 2100 2157 2124 2155 2127 2150 2126 2144 2134 2136,(kp) dot 2098.5 2155.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 254.0]
538,20100607_SSLC0114_Orig.JPG,6,2000.8,2056,2152.8,2210.4,1,0,Juv,1,(poly) 2113 2133 2094 2123 2103 2115 2098 2102 2093 2109 2090 2100 2068 2095 2067 2101 2050 2116 2058 2122 2052 2130 2044 2132 2038 2145 2057 2144 2071 2154 2090 2149 2095 2135,(kp) dot 2044 2165,(note) box_source: 'generic_det',(note) color: [253.0<comma> 0.5<comma> 254.0]
539,20100607_SSLC0114_Orig.JPG,6,1963.32,2174.47,2031.39,2247.57,0.488028,0,Juv,0.488028,(poly) 2014 2180 2004 2179 1982 2202 1990 2202 1986 2237 1990 2235 1988 2233 1994 2225 2004 2219 2004 2213 2008 2208 2000 2197 2003 2194 2019 2194 2021 2188,(kp) dot 1996 2214,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.5<comma> 182.0]
540,20100607_SSLC0114_Orig.JPG,6,1980.92,2233.56,2016.33,2293.58,0.533988,0,Juv,0.533988,(poly) 1991 2236 1987 2238 1988 2242 1986 2244 1989 2247 1989 2264 2001 2283 2001 2288 1996 2291 1999 2293 2002 2292 2003 2283 2008 2279 2010 2274 2011 2259 2009 2256 2009 2240 2003 2236,(kp) dot 2002.5 2256.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.0<comma> 180.0]
541,20100607_SSLC0114_Orig.JPG,6,1951.52,2241.36,2009.17,2299,0.851824,0,Juv,0.851824,(poly) 1969 2255 1964 2266 1968 2267 1974 2275 1982 2278 1992 2289 1998 2289 1997 2278 1987 2264 1987 2253,(kp) dot 1975.5 2258.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 56.0<comma> 177.0]
542,20100607_SSLC0114_Orig.JPG,6,1688.45,2293.2,1759.96,2366.16,0.920162,0,SAM,0.920162,(poly) 1753 2303 1725 2301 1718 2313 1713 2312 1700 2322 1699 2327 1711 2334 1701 2353 1706 2360 1717 2363 1744 2356 1745 2337 1759 2324 1759 2311,(kp) dot 1725 2322,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
543,20100607_SSLC0114_Orig.JPG,6,1734.2,2299.16,1818.17,2369.96,0.632163,0,Juv,0.632163,(poly) 1807 2305 1777 2311 1763 2319 1747 2337 1745 2355 1752 2353 1758 2359 1771 2348 1782 2351 1782 2345 1794 2334 1795 2324,(kp) dot 1778.5 2320.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 1.0<comma> 254.0]
544,20100607_SSLC0114_Orig.JPG,6,1431.02,2329.5,1521.32,2377.33,0.957258,0,Juv,0.957258,(poly) 1442 2345 1451 2349 1450 2354 1458 2356 1462 2362 1455 2364 1469 2365 1481 2375 1491 2371 1504 2371 1508 2366 1510 2356 1503 2346 1478 2342 1473 2335 1460 2337 1448 2345,(kp) dot 1469.5 2348.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 56.0<comma> 178.0]
545,20100607_SSLC0114_Orig.JPG,6,1536,2314.49,1654.95,2399.62,0.608089,0,Bull,0.608089,(poly) 1641 2329 1616 2321 1561 2347 1569 2355 1565 2358 1573 2361 1555 2376 1562 2385 1558 2391 1562 2399 1607 2399 1587 2394 1588 2385 1605 2376 1640 2374 1641 2363 1634 2354,(kp) dot 1590 2350,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.5<comma> 0.0]
546,20100607_SSLC0114_Orig.JPG,6,1729.82,2348.74,1796.01,2424.54,0.776626,0,Juv,0.776626,(poly) 1769 2365 1759 2363 1756 2374 1756 2389 1751 2400 1745 2399 1745 2412 1757 2413 1759 2409 1767 2406 1777 2377 1770 2374 1772 2370,(kp) dot 1776 2382,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 0.0<comma> 255.0]
547,20100607_SSLC0114_Orig.JPG,6,1433.41,2352.46,1521.69,2445.47,0.542572,0,SAM,0.542572,(poly) 1440 2360 1441 2381 1463 2392 1460 2396 1472 2417 1480 2408 1507 2433 1509 2396 1504 2386 1494 2385 1490 2374 1481 2377 1469 2367,(kp) dot 1481 2389,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 2.0<comma> 250.5]
548,20100607_SSLC0114_Orig.JPG,6,1536,2380.16,1607.88,2464.28,0.33425,0,Juv,0.33425,(poly) 1584 2405 1574 2404 1571 2406 1568 2402 1561 2406 1568 2411 1564 2413 1564 2429 1558 2434 1562 2437 1576 2436 1581 2429 1591 2425 1587 2419 1588 2412 1585 2411,(kp) dot 1563.5 2405.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.0<comma> 180.0]
549,20100607_SSLC0114_Orig.JPG,6,1426.9,2380.16,1498.18,2444.96,1,0,Juv,1,(poly) 1463 2399 1454 2401 1444 2419 1440 2421 1439 2429 1443 2426 1447 2429 1450 2424 1459 2425 1462 2419 1470 2418 1469 2406 1465 2404,(kp) dot 1452 2417,(note) box_source: 'cascade',(note) color: [29.5<comma> 54.0<comma> 178.0]
550,20100607_SSLC0114_Orig.JPG,6,1563.55,2382.43,1650.14,2474.92,0.498941,0,SAM,0.498941,(poly) 1603 2395 1612 2403 1591 2408 1589 2419 1593 2425 1578 2436 1588 2442 1594 2439 1600 2443 1602 2454 1607 2455 1609 2451 1616 2455 1611 2444 1623 2441 1628 2420 1615 2409 1616 2399,(kp) dot 1621 2423,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.0<comma> 255.0]
551,20100607_SSLC0114_Orig.JPG,6,1536,2381.24,1584.1,2459.64,1,0,Juv,1,(poly) 1557 2382 1552 2387 1550 2397 1538 2405 1543 2408 1545 2413 1544 2422 1550 2431 1556 2432 1564 2428 1564 2412 1566 2411 1559 2406 1565 2401 1561 2402 1559 2400 1560 2397 1556 2394 1560 2385,(kp) dot 1537.5 2424.5,(note) box_source: 'cascade',(note) color: [25.0<comma> 56.0<comma> 176.0]
552,20100607_SSLC0114_Orig.JPG,6,1697.76,2420.88,1787.35,2478.64,0.633611,0,Juv,0.633611,(poly) 1706 2437 1705 2462 1713 2458 1720 2447 1729 2455 1741 2455 1763 2465 1768 2461 1766 2459 1770 2454 1778 2453 1771 2448 1771 2440 1749 2429 1734 2427 1718 2430 1714 2426,(kp) dot 1746.5 2446.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 254.0]
553,20100607_SSLC0114_Orig.JPG,6,1429.16,2407.33,1492.33,2506.48,0.719902,0,Juv,0.719902,(poly) 1452 2433 1442 2438 1449 2436 1451 2441 1448 2444 1450 2446 1448 2448 1449 2455 1442 2459 1446 2466 1441 2471 1447 2477 1456 2471 1461 2477 1464 2477 1469 2463 1469 2445 1458 2433,(kp) dot 1462 2462,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.5<comma> 179.5]
554,20100607_SSLC0114_Orig.JPG,6,3509.27,3151.39,3584,3230.64,0.475242,0,SAM,0.475242,(poly) 3542 3176 3539 3183 3539 3199 3545 3205 3546 3211 3552 3210 3558 3215 3564 3198 3560 3193 3554 3190 3554 3183 3549 3183,(kp) dot 3552 3191,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 252.5]
555,20100607_SSLC0130_Orig.JPG,7,3564,2041,3628,2105,1,0,Juv,1,(poly) 3614 2041 3580 2041 3568 2047 3573 2066 3589 2066 3584 2079 3571 2091 3577 2094 3575 2091 3579 2088 3583 2094 3600 2092 3602 2082 3611 2071 3609 2057 3604 2053 3617 2052,(kp) dot 3596 2073,(note) box_source: 'dot_heuristic',(note) color: [27.5<comma> 54.0<comma> 179.5]
556,20100607_SSLC0130_Orig.JPG,7,3641.44,2068.98,3688.12,2157.87,0.954653,0,Juv,0.954653,(poly) 3678 2076 3674 2079 3669 2079 3666 2076 3666 2080 3661 2082 3660 2086 3666 2084 3668 2090 3665 2093 3665 2098 3656 2106 3660 2108 3658 2152 3661 2151 3662 2145 3665 2142 3662 2144 3660 2142 3661 2129 3669 2122 3674 2107 3683 2092 3684 2082 3682 2080 3680 2082 3675 2080,(kp) dot 3662 2102,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.5<comma> 54.0<comma> 179.0]
557,20100607_SSLC0130_Orig.JPG,7,3584,2082.91,3640.84,2133.62,0.381046,0,Fem,0.381046,(poly) 3584 2096 3584 2111 3590 2125 3608 2124 3617 2115 3620 2117 3618 2114 3618 2103 3613 2103 3612 2099 3603 2097 3593 2099 3592 2095,(kp) dot 3602 2103,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [94.5<comma> 203.0<comma> 199.0]
558,20100607_SSLC0130_Orig.JPG,7,3675.84,2048,3751.05,2167.04,0.827103,0,Fem,0.827103,(poly) 3733 2050 3730 2079 3722 2092 3709 2089 3713 2048 3677 2048 3681 2058 3675 2076 3686 2082 3675 2110 3677 2147 3688 2143 3688 2156 3684 2158 3696 2157 3716 2144 3736 2107 3740 2066,(kp) dot 3717.5 2111.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [98.0<comma> 201.0<comma> 199.0]
559,20100607_SSLC0130_Orig.JPG,7,3584,2124.12,3608.85,2221.37,0.336126,0,Juv,0.336126,(poly) 3584 2124 3584 2192 3592 2209 3599 2211 3606 2217 3608 2210 3605 2203 3605 2197 3608 2194 3606 2193 3603 2195 3601 2193 3601 2188 3603 2182 3608 2177 3608 2126 3590 2127 3587 2124,(kp) dot 3590.5 2146.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 56.0<comma> 179.0]
560,20100607_SSLC0130_Orig.JPG,7,3604.58,2099.18,3666.21,2195.1,0.605815,0,Fem,0.605815,(poly) 3625 2113 3618 2124 3618 2139 3610 2146 3616 2156 3616 2172 3605 2182 3604 2193 3633 2181 3643 2169 3649 2169 3652 2162 3658 2162 3651 2154 3649 2142 3645 2144 3638 2126 3631 2121 3629 2124,(kp) dot 3629 2152,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [100.5<comma> 202.5<comma> 195.0]
561,20100607_SSLC0130_Orig.JPG,7,3519.27,2112.69,3584,2219.11,0.520672,0,Fem,0.520672,(poly) 3574 2118 3554 2131 3544 2128 3542 2133 3551 2137 3528 2152 3537 2162 3538 2186 3533 2187 3528 2219 3569 2218 3576 2207 3575 2188 3567 2165 3570 2132 3576 2125,(kp) dot 3552 2162,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [95.5<comma> 202.5<comma> 198.0]
562,20100607_SSLC0130_Orig.JPG,7,3666.78,2182.44,3743.36,2277.23,0.711422,0,Fem,0.711422,(poly) 3725 2209 3717 2205 3705 2206 3691 2213 3682 2228 3695 2247 3708 2245 3712 2241,(kp) dot 3698 2221,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [97.0<comma> 201.0<comma> 198.0]
563,20100607_SSLC0130_Orig.JPG,7,3498.17,2216.07,3584,2322.29,0.879144,0,Fem,0.879144,(poly) 3581 2222 3563 2220 3534 2229 3518 2252 3516 2276 3528 2297 3528 2309 3554 2309 3557 2303 3550 2284 3565 2239 3577 2234 3578 2226 3570 2224,(kp) dot 3546.5 2236.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [98.0<comma> 201.0<comma> 201.0]
564,20100607_SSLC0130_Orig.JPG,7,3590.89,2189.92,3647.26,2301.43,0.640125,0,Fem,0.640125,(poly) 3609 2195 3607 2197 3610 2210 3607 2218 3609 2231 3605 2239 3604 2256 3606 2261 3608 2259 3610 2261 3609 2267 3613 2268 3617 2265 3618 2268 3625 2269 3630 2261 3632 2251 3632 2221 3635 2212 3631 2201 3634 2197 3621 2194,(kp) dot 3625.5 2238.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [98.0<comma> 201.0<comma> 199.0]
565,20100607_SSLC0130_Orig.JPG,7,3279.96,293.19,3351.64,406.15,0.499206,0,SAM,0.499206,(poly) 3285 297 3285 334 3291 336 3294 326 3298 326 3301 347 3298 361 3302 363 3300 374 3307 378 3306 395 3326 393 3335 386 3339 359 3321 310 3317 314 3298 299,(kp) dot 3329.5 350.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
566,20100607_SSLC0130_Orig.JPG,7,3224.34,327.6,3294.27,464.516,0.52669,0,SAM,0.52669,(poly) 3267 335 3260 335 3258 339 3253 334 3247 340 3236 335 3235 344 3232 346 3234 351 3238 351 3238 363 3245 388 3242 390 3244 400 3239 406 3243 414 3241 432 3234 436 3233 445 3234 460 3236 458 3241 464 3258 464 3255 458 3259 455 3260 448 3266 447 3270 434 3269 421 3273 415 3272 394 3269 391,(kp) dot 3255 406,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 254.5]
567,20100607_SSLC0130_Orig.JPG,7,3329.92,401.028,3385.46,512,0.633542,0,SAM,0.633542,(poly) 3343 401 3338 406 3340 421 3336 435 3337 441 3340 442 3342 448 3344 480 3348 493 3353 489 3355 493 3359 493 3364 489 3370 490 3371 464 3366 450 3367 428 3350 402,(kp) dot 3353 440,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.5<comma> 255.0]
568,20100607_SSLC0130_Orig.JPG,7,3292.62,407.716,3341.71,512,0.618021,0,SAM,0.618021,(poly) 3319 407 3320 425 3305 450 3309 466 3302 485 3304 491 3302 505 3306 509 3314 507 3316 480 3330 478 3331 459 3336 450 3332 419 3329 410,(kp) dot 3322.5 453.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 252.0]
569,20100607_SSLC0130_Orig.JPG,7,3139.6,402.412,3191.51,512,0.729934,0,Juv,0.729934,(poly) 3159 431 3156 455 3158 459 3157 463 3152 466 3153 475 3151 477 3156 492 3161 496 3155 504 3156 511 3185 511 3185 482 3180 467 3175 431 3175 445 3172 448 3169 445 3169 439 3161 437,(kp) dot 3175.5 472.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 1.0<comma> 255.0]
570,20100607_SSLC0130_Orig.JPG,7,3189.14,464.276,3260.25,509.714,0.967698,0,Juv,0.967698,(poly) 3221 472 3218 473 3214 480 3204 483 3205 494 3208 498 3214 495 3216 503 3222 499 3223 495 3234 490 3234 481 3227 480 3225 478 3226 475 3222 476,(kp) dot 3224 487,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.5<comma> 178.5]
571,20100607_SSLC0130_Orig.JPG,7,3270.4,388,3392.8,633.6,1,0,Juv,1,(poly) 3338 442 3332 478 3318 480 3316 507 3297 513 3290 522 3299 540 3317 520 3313 534 3319 540 3312 546 3314 551 3322 553 3326 545 3337 559 3346 545 3337 550 3336 544 3354 520 3360 502 3358 494 3348 495 3343 485,(kp) dot 3344.5 515.5,(note) box_source: 'generic_det',(note) color: [26.0<comma> 55.0<comma> 180.0]
572,20100607_SSLC0130_Orig.JPG,7,3087.2,458.4,3163.2,594.4,1,0,SAM,1,(poly) 3107 468 3096 486 3106 544 3136 579 3140 528 3155 513 3153 504 3159 496 3148 474 3147 480 3141 480 3149 483 3140 510 3121 472 3119 477 3113 468,(kp) dot 3127 517,(note) box_source: 'generic_det',(note) color: [255.0<comma> 0.5<comma> 252.0]
573,20100607_SSLC0130_Orig.JPG,7,3162.82,512,3254.67,602.319,0.627322,0,SAM,0.627322,(poly) 3216 523 3200 526 3198 535 3187 525 3169 565 3170 584 3177 595 3187 591 3187 580 3197 572 3202 583 3222 583 3223 578 3232 577 3233 569 3243 566 3230 557 3235 545 3221 541 3223 529,(kp) dot 3198 536,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 253.5]
